 "X","Y","Z"
 "          29 ","         100 ",  -3.6364845973949716E-017
 "          29 ","         101 ",  -5.1347814888913490E-016
 "          29 ","         102 ",   7.9103390504542404E-016
 "          29 ","         103 ",  -3.0878077872387166E-016
 "          29 ","         104 ",   5.9674487573602164E-016
 "          29 ","         105 ",   1.7347234759768071E-016
 "          29 ","         106 ",   3.8337388819087437E-016
 "          29 ","         107 ",   2.2551405187698492E-016
 "          29 ","         108 ",   5.2041704279304213E-016
 "          29 ","         109 ",   3.6255720647915268E-016
 "          29 ","         110 ",   9.0205620750793969E-017
 "          29 ","         111 ",  -6.5225602696727947E-016
 "          29 ","         112 ",  -1.9255430583342559E-016
 "          29 ","         113 ",   1.9428902930940239E-016
 "          29 ","         114 ",  -1.9428902930940239E-016
 "          29 ","         115 ",  -5.4990734188464785E-016
 "          29 ","         116 ",   5.5511151231257827E-016
 "          29 ","         117 ",   2.7755575615628914E-017
 "          29 ","         118 ",   4.2327252813834093E-016
 "          29 ","         119 ",  -2.0816681711721685E-016
 "          29 ","         120 ",  -2.9143354396410359E-016
 "          29 ","         121 ",   9.1593399531575415E-016
 "          29 ","         122 ",   2.3527187142935446E-016
 "          29 ","         123 ",   1.0408340855860843E-015
 "          29 ","         124 ",  -6.8695049648681561E-016
 "          29 ","         125 ",   3.0531133177191805E-016
 "          29 ","         126 ",  -1.6653345369377348E-016
 "          29 ","         127 ",   9.7144514654701197E-017
 "          29 ","         128 ",  -6.6266436782314031E-016
 "          29 ","         129 ",  -1.1449174941446927E-016
 "          29 ","         130 ",  -3.4000580129145419E-016
 "          29 ","         131 ",   2.3592239273284576E-016
 "          29 ","         132 ",   3.3626530379637920E-016
 "          29 ","         133 ",   1.6237011735142914E-015
 "          29 ","         134 ",  -2.5673907444456745E-016
 "          29 ","         135 ",  -1.6653345369377348E-016
 "          29 ","         136 ",  -1.7347234759768071E-016
 "          29 ","         137 ",  -2.6367796834847468E-016
 "          29 ","         138 ",   1.1102230246251565E-016
 "          29 ","         139 ",  -2.0816681711721685E-016
 "          29 ","         140 ",   2.0717306022142183E-016
 "          29 ","         141 ",  -1.2393536802795041E-015
 "          29 ","         142 ",  -2.4944713973029227E-017
 "          29 ","         143 ",  -7.0217247909849417E-017
 "          29 ","         144 ",  -1.9296492542309748E-015
 "          29 ","         145 ",  -1.2572511799397944E-015
 "          29 ","         146 ",  -1.0800354744233649E-015
 "          29 ","         147 ",   1.3709096987554671E-015
 "          29 ","         148 ",   1.2743785758386610E-015
 "          29 ","         149 ",  -1.0716121394898832E-015
 "          29 ","         150 ",  -7.9695024478285264E-016
 "          29 ","         151 ",   9.6680638428643438E-016
 "          29 ","         152 ",  -3.7768851277095682E-015
 "          29 ","         153 ",   1.3312948079396922E-015
 "          29 ","         154 ",   4.2986542036766545E-018
 "          29 ","         155 ",   2.7755575615628914E-016
 "          29 ","         156 ",   2.3592239273284576E-016
 "          29 ","         157 ",  -4.5796699765787707E-016
 "          29 ","         158 ",  -7.5633943552588789E-016
 "          29 ","         159 ",  -1.7585759237714882E-016
 "          29 ","         160 ",  -1.0061396160665481E-016
 "          29 ","         161 ",   1.8388068845354155E-016
 "          29 ","         162 ",  -3.4694469519536142E-016
 "          29 ","         163 ",   5.8286708792820718E-016
 "          29 ","         164 ",  -7.0776717819853729E-016
 "          29 ","         165 ",   0.0000000000000000     
 "          29 ","         166 ",  -2.4980018054066022E-016
 "          29 ","         167 ",  -1.3877787807814457E-017
 "          29 ","         168 ",  -3.1225022567582528E-016
 "          29 ","         169 ",  -5.5511151231257827E-017
 "          29 ","         170 ",  -1.6653345369377348E-016
 "          29 ","         171 ",  -1.6876439119394217E-017
 "          29 ","         172 ",   3.7431425987898161E-017
 "          29 ","         173 ",  -3.5084782301630923E-016
 "          29 ","         174 ",  -3.4694469519536142E-016
 "          29 ","         175 ",  -1.6653345369377348E-016
 "          29 ","         176 ",  -3.3306690738754696E-016
 "          29 ","         177 ",   1.8041124150158794E-016
 "          29 ","         178 ",  -6.9388939039072284E-016
 "          29 ","         179 ",  -1.7352655770630498E-016
 "          29 ","         180 ",   7.7715611723760958E-016
 "          29 ","         181 ",   6.5225602696727947E-016
 "          29 ","         182 ",  -1.2073675392798577E-015
 "          29 ","         183 ",   4.5796699765787707E-016
 "          29 ","         184 ",  -1.6393136847980827E-015
 "          29 ","         185 ",   1.3079815008865125E-015
 "          29 ","         186 ",  -5.4817261840867104E-016
 "          29 ","         187 ",  -1.4571677198205180E-016
 "          29 ","         188 ",  -5.3949900102878701E-016
 "          29 ","         189 ",   1.3045120539345589E-015
 "          29 ","         190 ",  -1.4849232954361469E-015
 "          29 ","         191 ",   2.1094237467877974E-015
 "          29 ","         192 ",   5.5511151231257827E-017
 "          29 ","         193 ",  -1.4155343563970746E-015
 "          29 ","         194 ",   1.9532986339498848E-015
 "          29 ","         195 ",  -2.1024848528838902E-015
 "          29 ","         196 ",   5.3082538364890297E-016
 "          29 ","         197 ",   3.1086244689504383E-015
 "          29 ","         198 ",  -3.3306690738754696E-016
 "          29 ","         199 ",  -2.1770779623508929E-016
 "          29 ","         200 ",   1.4988010832439613E-015
 "          29 ","         201 ",  -3.3306690738754696E-016
 "          29 ","         202 ",   3.8857805861880479E-016
 "          29 ","         203 ",  -6.9388939039072284E-017
 "          29 ","         204 ",   1.5612511283791264E-015
 "          29 ","         205 ",   1.6930901125533637E-015
 "          29 ","         206 ",   6.9388939039072284E-017
 "          29 ","         207 ",   2.0816681711721685E-016
 "          29 ","         208 ",   1.8821749714348357E-016
 "          29 ","         209 ",   1.1171619185290638E-015
 "          29 ","         210 ",  -2.9056618222611519E-017
 "          29 ","         211 ",  -1.1568437180420332E-016
 "          29 ","         212 ",   9.0205620750793969E-016
 "          29 ","         213 ",   2.2377932840100812E-016
 "          29 ","         214 ",  -1.2750217548429532E-016
 "          29 ","         215 ",   3.0195030503721298E-017
 "          29 ","         216 ",  -4.8355416892853498E-017
 "          29 ","         217 ",   3.4152368433293390E-017
 "          29 ","         218 ",   1.2403272853234171E-016
 "          29 ","         219 ",  -4.6837533851373792E-017
 "          29 ","         220 ",  -7.9363599025938925E-017
 "          29 ","         221 ",   1.0408340855860843E-017
 "          29 ","         222 ",   8.4136616966382180E-017
 "          29 ","         223 ",  -1.8041124150158794E-016
 "          29 ","         224 ",   3.6598938398142711E-016
 "          29 ","         225 ",   3.9638431426070042E-016
 "          29 ","         226 ",   2.9490299091605721E-016
 "          29 ","         227 ",   1.8388068845354155E-016
 "          29 ","         228 ",   8.8817841970012523E-016
 "          29 ","         229 ",   3.0531133177191805E-016
 "          29 ","         230 ",   3.8337388819087437E-016
 "          29 ","         231 ",  -7.6674777638174874E-016
 "          29 ","         232 ",  -8.8904578143811364E-016
 "          29 ","         233 ",   5.1415265032687142E-016
 "          29 ","         234 ",   7.1117329691515664E-016
 "          29 ","         235 ",   3.3982115509427505E-016
 "          29 ","         236 ",  -5.2394760215902336E-017
 "          29 ","         237 ",   7.7322260701439270E-017
 "          29 ","         238 ",   3.0368541610489125E-017
 "          29 ","         239 ",   4.4417387815259038E-016
 "          29 ","         240 ",  -6.2170167882511683E-016
 "          29 ","         241 ",   6.2066821841036108E-016
 "          29 ","         242 ",  -3.2735099296138729E-016
 "          29 ","         243 ",  -3.1198006882503840E-016
 "          29 ","         244 ",  -2.4334815462079894E-016
 "          29 ","         245 ",  -5.0725932999995701E-017
 "          29 ","         246 ",  -3.1212635722566906E-016
 "          29 ","         247 ",   1.0824433552431367E-016
 "          29 ","         248 ",   1.4303308215917966E-015
 "          29 ","         249 ",   9.8263192934483485E-015
 "          29 ","         250 ",  -3.6496275102199851E-016
 "          29 ","         251 ",  -2.0769228520271951E-030
 "          29 ","         252 ",   0.0000000000000000     
 "          29 ","         253 ",   0.0000000000000000     
 "          29 ","         254 ",   5.3025739879269240E-016
 "          29 ","         255 ",   6.3814842325887651E-016
 "          30 ","           0 ",   1.5177295089342541E-017
 "          30 ","           1 ",  -2.4980018054066022E-016
 "          30 ","           2 ",  -3.4962822751051901E-016
 "          30 ","           3 ",   9.5295949950613412E-016
 "          30 ","           4 ",   3.0881038256089559E-017
 "          30 ","           5 ",   4.8572257327350599E-016
 "          30 ","           6 ",   3.8857805861880479E-016
 "          30 ","           7 ",  -2.8796409701214998E-016
 "          30 ","           8 ",   8.3266726846886741E-017
 "          30 ","           9 ",   4.2327252813834093E-016
 "          30 ","          10 ",  -5.2735593669694936E-016
 "          30 ","          11 ",  -2.2204460492503131E-016
 "          30 ","          12 ",  -2.2204460492503131E-016
 "          30 ","          13 ",   6.1062266354383610E-016
 "          30 ","          14 ",  -4.3715031594615539E-016
 "          30 ","          15 ",  -3.8857805861880479E-016
 "          30 ","          16 ",   5.3949900102878701E-016
 "          30 ","          17 ",  -3.6776137690708310E-016
 "          30 ","          18 ",  -2.6020852139652106E-016
 "          30 ","          19 ",   1.2490009027033011E-016
 "          30 ","          20 ",  -3.6082248300317588E-016
 "          30 ","          21 ",   1.4675760606763788E-015
 "          30 ","          22 ",   3.2959746043559335E-017
 "          30 ","          23 ",   1.8987412077704183E-015
 "          30 ","          24 ",  -8.2090186244911655E-015
 "          30 ","          25 ",   1.8820778684841868E-015
 "          30 ","          26 ",  -5.7301773687897162E-018
 "          30 ","          27 ",   3.1548705735290669E-018
 "          30 ","          28 ",   6.6525809764521133E-018
 "          30 ","          29 ",  -1.6048446525668940E-017
 "          30 ","          30 ",   5.5858046165041780E-017
 "          30 ","          31 ",   3.5697440437628708E-017
 "          30 ","          32 ",  -3.7747582837255322E-015
 "          30 ","          33 ",   1.1934897514720433E-015
 "          30 ","          34 ",  -4.8572257327350599E-017
 "          30 ","          35 ",  -1.5959455978986625E-016
 "          30 ","          36 ",   2.1406487693553800E-015
 "          30 ","          37 ",  -3.3306690738754696E-016
 "          30 ","          38 ",   2.2204460492503131E-016
 "          30 ","          39 ",   0.0000000000000000     
 "          30 ","          40 ",  -2.3592239273284576E-016
 "          30 ","          41 ",   6.1478599988618043E-015
 "          30 ","          42 ",   4.1633363423443370E-017
 "          30 ","          43 ",  -1.2507356261792779E-015
 "          30 ","          44 ",  -5.5511151231257827E-017
 "          30 ","          45 ",   8.6042284408449632E-016
 "          30 ","          46 ",   7.2164496600635175E-016
 "          30 ","          47 ",   8.3266726846886741E-017
 "          30 ","          48 ",  -4.9960036108132044E-016
 "          30 ","          49 ",   2.1996293675385914E-015
 "          30 ","          50 ",   8.9555099447302666E-015
 "          30 ","          51 ",  -1.6653345369377348E-016
 "          30 ","          52 ",  -2.3245294578089215E-016
 "          30 ","          53 ",   6.9388939039072284E-016
 "          30 ","          54 ",  -9.0205620750793969E-016
 "          30 ","          55 ",   1.7347234759768071E-017
 "          30 ","          56 ",   8.3266726846886741E-017
 "          30 ","          57 ",   9.4054538463117510E-016
 "          30 ","          58 ",   2.7755575615628914E-016
 "          30 ","          59 ",  -2.6367796834847468E-016
 "          30 ","          60 ",   4.4408920985006262E-016
 "          30 ","          61 ",   2.2204460492503131E-016
 "          30 ","          62 ",   2.7755575615628914E-016
 "          30 ","          63 ",  -2.7755575615628914E-016
 "          30 ","          64 ",  -1.6621709441782523E-017
 "          30 ","          65 ",  -1.0476300445622971E-017
 "          30 ","          66 ",  -2.4980018054066022E-016
 "          30 ","          67 ",  -6.9388939039072284E-017
 "          30 ","          68 ",   7.6327832942979512E-017
 "          30 ","          69 ",  -2.9143354396410359E-016
 "          30 ","          70 ",  -2.7755575615628914E-017
 "          30 ","          71 ",   2.6226850552424352E-016
 "          30 ","          72 ",  -1.1102230246251565E-016
 "          30 ","          73 ",  -5.0306980803327406E-017
 "          30 ","          74 ",  -5.8980598183211441E-017
 "          30 ","          75 ",  -3.8857805861880479E-016
 "          30 ","          76 ",   1.2490009027033011E-016
 "          30 ","          77 ",   2.2204460492503131E-016
 "          30 ","          78 ",   3.8857805861880479E-016
 "          30 ","          79 ",  -2.7755575615628914E-016
 "          30 ","          80 ",   2.7408630920433552E-016
 "          30 ","          81 ",   1.3877787807814457E-017
 "          30 ","          82 ",   7.7715611723760958E-016
 "          30 ","          83 ",   7.7715611723760958E-016
 "          30 ","          84 ",   2.1299717369114942E-016
 "          30 ","          85 ",  -2.3055521759930636E-016
 "          30 ","          86 ",   7.7018297762205165E-016
 "          30 ","          87 ",   2.7618040654597175E-017
 "          30 ","          88 ",  -8.8869969448984807E-018
 "          30 ","          89 ",  -1.5265566588595902E-016
 "          30 ","          90 ",   2.6367796834847468E-016
 "          30 ","          91 ",  -3.4694469519536142E-016
 "          30 ","          92 ",   1.1102230246251565E-016
 "          30 ","          93 ",   5.9674487573602164E-016
 "          30 ","          94 ",  -1.9428902930940239E-016
 "          30 ","          95 ",   2.2898349882893854E-016
 "          30 ","          96 ",   1.1102230246251565E-016
 "          30 ","          97 ",  -5.6898930012039273E-016
 "          30 ","          98 ",  -2.6367796834847468E-016
 "          30 ","          99 ",   6.2258965277488271E-017
 "          30 ","         100 ",  -4.9931868085183196E-017
 "          30 ","         101 ",  -9.4368957093138306E-016
 "          30 ","         102 ",   4.0245584642661925E-016
 "          30 ","         103 ",   1.9081958235744878E-016
 "          30 ","         104 ",  -1.8873791418627661E-015
 "          30 ","         105 ",  -1.8041124150158794E-015
 "          30 ","         106 ",  -2.8145888397723695E-016
 "          30 ","         107 ",  -6.6613381477509392E-016
 "          30 ","         108 ",  -9.7144514654701197E-017
 "          30 ","         109 ",  -5.0306980803327406E-016
 "          30 ","         110 ",   5.5511151231257827E-016
 "          30 ","         111 ",   1.1553258350005535E-015
 "          30 ","         112 ",   6.4358240958739543E-016
 "          30 ","         113 ",   7.2164496600635175E-016
 "          30 ","         114 ",   1.3877787807814457E-017
 "          30 ","         115 ",  -3.6082248300317588E-016
 "          30 ","         116 ",   1.7486012637846216E-015
 "          30 ","         117 ",  -4.8572257327350599E-016
 "          30 ","         118 ",  -4.2327252813834093E-016
 "          30 ","         119 ",   4.1633363423443370E-017
 "          30 ","         120 ",   6.6613381477509392E-016
 "          30 ","         121 ",   2.3592239273284576E-016
 "          30 ","         122 ",  -3.1528599175878469E-016
 "          30 ","         123 ",   0.0000000000000000     
 "          30 ","         124 ",   7.9797279894933126E-016
 "          30 ","         125 ",  -9.0899510141184692E-016
 "          30 ","         126 ",   5.2735593669694936E-016
 "          30 ","         127 ",   2.4286128663675299E-016
 "          30 ","         128 ",  -8.3266726846886741E-017
 "          30 ","         129 ",   9.0205620750793969E-017
 "          30 ","         130 ",   7.3552275381416621E-016
 "          30 ","         131 ",  -2.2204460492503131E-016
 "          30 ","         132 ",  -7.7021722333370235E-016
 "          30 ","         133 ",  -9.0205620750793969E-016
 "          30 ","         134 ",  -9.7144514654701197E-017
 "          30 ","         135 ",  -3.1225022567582528E-017
 "          30 ","         136 ",  -1.3877787807814457E-017
 "          30 ","         137 ",   2.9143354396410359E-016
 "          30 ","         138 ",   0.0000000000000000     
 "          30 ","         139 ",   3.8857805861880479E-016
 "          30 ","         140 ",  -2.0398606511772980E-016
 "          30 ","         141 ",  -8.4076523682274173E-016
 "          30 ","         142 ",  -3.6041523056652468E-015
 "          30 ","         143 ",  -1.2197048958034517E-015
 "          30 ","         144 ",   7.4056569789435601E-016
 "          30 ","         145 ",  -9.9787452922502280E-016
 "          30 ","         146 ",  -1.6075372445472976E-015
 "          30 ","         147 ",   2.5750212209401451E-015
 "          30 ","         148 ",   2.0821026195895032E-016
 "          30 ","         149 ",  -2.9081866920383766E-015
 "          30 ","         150 ",   2.4799774155529696E-016
 "          30 ","         151 ",   1.0426202915974145E-015
 "          30 ","         152 ",  -1.4862533332425625E-015
 "          30 ","         153 ",  -1.8254688426751530E-015
 "          30 ","         154 ",   1.6791074405857035E-017
 "          30 ","         155 ",  -6.8001160258290838E-016
 "          30 ","         156 ",   1.1796119636642288E-016
 "          30 ","         157 ",  -1.9428902930940239E-016
 "          30 ","         158 ",   2.1510571102112408E-016
 "          30 ","         159 ",   2.0816681711721685E-017
 "          30 ","         160 ",   6.3317406873153459E-016
 "          30 ","         161 ",  -1.6653345369377348E-016
 "          30 ","         162 ",  -7.2164496600635175E-016
 "          30 ","         163 ",  -2.9837243786801082E-016
 "          30 ","         164 ",   6.1062266354383610E-016
 "          30 ","         165 ",  -1.6653345369377348E-016
 "          30 ","         166 ",   4.4408920985006262E-016
 "          30 ","         167 ",  -3.4694469519536142E-016
 "          30 ","         168 ",  -3.6776137690708310E-016
 "          30 ","         169 ",  -1.0408340855860843E-017
 "          30 ","         170 ",   2.0816681711721685E-016
 "          30 ","         171 ",  -2.1865712629081982E-018
 "          30 ","         172 ",  -2.8967891101082477E-017
 "          30 ","         173 ",   4.3368086899420177E-016
 "          30 ","         174 ",  -3.4694469519536142E-017
 "          30 ","         175 ",   2.4633073358870661E-016
 "          30 ","         176 ",   1.8041124150158794E-016
 "          30 ","         177 ",  -1.1102230246251565E-016
 "          30 ","         178 ",  -1.3877787807814457E-017
 "          30 ","         179 ",  -2.3487873968257496E-016
 "          30 ","         180 ",  -5.4586303548172334E-016
 "          30 ","         181 ",   2.4761987207056689E-016
 "          30 ","         182 ",   1.5077008094943130E-015
 "          30 ","         183 ",  -1.4506005521384720E-015
 "          30 ","         184 ",   6.6938712103877820E-016
 "          30 ","         185 ",   1.2261628345361163E-016
 "          30 ","         186 ",  -2.9746945227920432E-016
 "          30 ","         187 ",  -7.6919355291913475E-016
 "          30 ","         188 ",  -4.6180572182592633E-016
 "          30 ","         189 ",   6.8884210443442537E-016
 "          30 ","         190 ",  -3.3208198691035931E-018
 "          30 ","         191 ",   2.0409867679811096E-016
 "          30 ","         192 ",   4.0938759866479589E-016
 "          30 ","         193 ",  -2.0244421431975521E-017
 "          30 ","         194 ",  -2.3443164003136062E-017
 "          30 ","         195 ",   8.0976288375581385E-016
 "          30 ","         196 ",   2.2916695271207351E-016
 "          30 ","         197 ",   8.3786795374838295E-016
 "          30 ","         198 ",   5.2562121322097255E-016
 "          30 ","         199 ",  -6.5941176130568380E-016
 "          30 ","         200 ",  -7.8149292592755160E-016
 "          30 ","         201 ",   4.1074999304613335E-016
 "          30 ","         202 ",  -2.3722343533982837E-016
 "          30 ","         203 ",  -4.5536491244391186E-017
 "          30 ","         204 ",   5.0306980803327406E-016
 "          30 ","         205 ",   1.5612511283791264E-016
 "          30 ","         206 ",   1.5308934675495323E-016
 "          30 ","         207 ",   3.4347524824340780E-016
 "          30 ","         208 ",   1.5079497178529771E-016
 "          30 ","         209 ",   1.8358016896215220E-016
 "          30 ","         210 ",   5.9685831657015053E-017
 "          30 ","         211 ",  -3.9438473548640986E-016
 "          30 ","         212 ",   7.6976887899400206E-016
 "          30 ","         213 ",  -7.6327832942979512E-017
 "          30 ","         214 ",  -1.0928757898653885E-016
 "          30 ","         215 ",   4.0604726612297748E-016
 "          30 ","         216 ",  -3.9031278209478160E-017
 "          30 ","         217 ",  -9.9746599868666408E-018
 "          30 ","         218 ",   2.2551405187698492E-017
 "          30 ","         219 ",   2.5500435096859064E-016
 "          30 ","         220 ",   5.4210108624275222E-017
 "          30 ","         221 ",  -4.5970172113385388E-017
 "          30 ","         222 ",  -7.7053814834113638E-017
 "          30 ","         223 ",  -1.4810201676151991E-016
 "          30 ","         224 ",   5.4876892960353807E-016
 "          30 ","         225 ",  -8.3353463020685581E-016
 "          30 ","         226 ",  -2.2985086056692694E-016
 "          30 ","         227 ",   2.0643209364124004E-016
 "          30 ","         228 ",   2.8839777788114418E-017
 "          30 ","         229 ",  -5.0306980803327406E-017
 "          30 ","         230 ",   1.0581813203458523E-016
 "          30 ","         231 ",   6.9562411386669964E-016
 "          30 ","         232 ",   1.1353765150268202E-015
 "          30 ","         233 ",   1.1075576788534400E-015
 "          30 ","         234 ",  -1.8877555649464383E-016
 "          30 ","         235 ",   1.6508613309883190E-016
 "          30 ","         236 ",  -8.7695709942213186E-017
 "          30 ","         237 ",  -1.8176407772323519E-016
 "          30 ","         238 ",  -2.3817796900799127E-016
 "          30 ","         239 ",  -2.4342667981325345E-016
 "          30 ","         240 ",  -5.4292221763861524E-016
 "          30 ","         241 ",  -9.9660047724366199E-016
 "          30 ","         242 ",  -2.4679216059491000E-016
 "          30 ","         243 ",   1.1725328801306861E-016
 "          30 ","         244 ",  -8.7674448597393221E-017
 "          30 ","         245 ",  -6.1304234132922843E-016
 "          30 ","         246 ",   4.6031211407467000E-017
 "          30 ","         247 ",  -1.2633780725252220E-018
 "          30 ","         248 ",  -2.3780861894115096E-015
 "          30 ","         249 ",  -1.7091902303947348E-016
 "          30 ","         250 ",  -2.6464727638677102E-015
 "          30 ","         251 ",   1.5345809796877495E-030
 "          30 ","         252 ",   0.0000000000000000     
 "          30 ","         253 ",   0.0000000000000000     
 "          30 ","         254 ",   1.0296630131906349E-016
 "          30 ","         255 ",  -1.0398491881371898E-015
 "          31 ","           0 ",   1.0965189436748716E-017
 "          31 ","           1 ",  -2.4980018054066022E-016
 "          31 ","           2 ",  -1.9845080289934077E-016
 "          31 ","           3 ",   2.6733715068061326E-016
 "          31 ","           4 ",   3.2294217190958214E-017
 "          31 ","           5 ",  -1.9151347174783950E-015
 "          31 ","           6 ",  -1.6653345369377348E-015
 "          31 ","           7 ",   1.3617579286417936E-016
 "          31 ","           8 ",  -8.3266726846886741E-016
 "          31 ","           9 ",   3.4694469519536142E-016
 "          31 ","          10 ",   1.9428902930940239E-016
 "          31 ","          11 ",   5.5511151231257827E-016
 "          31 ","          12 ",   1.0547118733938987E-015
 "          31 ","          13 ",  -1.2212453270876722E-015
 "          31 ","          14 ",  -5.2735593669694936E-016
 "          31 ","          15 ",   2.9143354396410359E-016
 "          31 ","          16 ",   2.3375398838787476E-016
 "          31 ","          17 ",  -4.4408920985006262E-016
 "          31 ","          18 ",   1.0963452368173421E-015
 "          31 ","          19 ",   1.7694179454963432E-015
 "          31 ","          20 ",   2.7443325389953088E-015
 "          31 ","          21 ",  -1.0373646386341306E-015
 "          31 ","          22 ",  -8.2572837456496018E-016
 "          31 ","          23 ",  -4.4408920985006262E-015
 "          31 ","          24 ",  -1.7590096046404824E-015
 "          31 ","          25 ",   1.7381929229287607E-015
 "          31 ","          26 ",   8.1358531023312253E-016
 "          31 ","          27 ",  -1.8336027141074851E-015
 "          31 ","          28 ",   2.6462429587904976E-018
 "          31 ","          29 ",   3.6298046171463165E-017
 "          31 ","          30 ",  -1.4694113947963704E-017
 "          31 ","          31 ",   8.7887505696578418E-017
 "          31 ","          32 ",  -5.1486592766991635E-015
 "          31 ","          33 ",   1.9290125052862095E-015
 "          31 ","          34 ",   9.4368957093138306E-016
 "          31 ","          35 ",   1.6653345369377348E-016
 "          31 ","          36 ",  -1.3010426069826053E-016
 "          31 ","          37 ",   1.1379786002407855E-015
 "          31 ","          38 ",  -5.5511151231257827E-016
 "          31 ","          39 ",   2.6367796834847468E-016
 "          31 ","          40 ",  -2.9420910152566648E-015
 "          31 ","          41 ",  -8.2919782151691379E-016
 "          31 ","          42 ",   3.1571967262777889E-016
 "          31 ","          43 ",   1.4276774207289122E-015
 "          31 ","          44 ",   1.6653345369377348E-016
 "          31 ","          45 ",  -5.8286708792820718E-016
 "          31 ","          46 ",  -1.7286790488652004E-015
 "          31 ","          47 ",   8.0491169285323849E-016
 "          31 ","          48 ",   2.4910629115026950E-015
 "          31 ","          49 ",  -3.3480163086352377E-016
 "          31 ","          50 ",  -1.9927635930283571E-016
 "          31 ","          51 ",  -5.3429483060085659E-016
 "          31 ","          52 ",  -6.9388939039072284E-017
 "          31 ","          53 ",   4.8225312632155237E-016
 "          31 ","          54 ",   1.4988010832439613E-015
 "          31 ","          55 ",   1.0581813203458523E-016
 "          31 ","          56 ",  -2.7755575615628914E-017
 "          31 ","          57 ",   5.4318528841523772E-016
 "          31 ","          58 ",   3.3306690738754696E-016
 "          31 ","          59 ",  -4.1633363423443370E-017
 "          31 ","          60 ",   0.0000000000000000     
 "          31 ","          61 ",   6.9388939039072284E-017
 "          31 ","          62 ",   1.4745149545802860E-017
 "          31 ","          63 ",   2.7755575615628914E-017
 "          31 ","          64 ",   9.9018570059556278E-019
 "          31 ","          65 ",   1.1179446227279344E-017
 "          31 ","          66 ",  -2.2204460492503131E-016
 "          31 ","          67 ",  -1.8735013540549517E-016
 "          31 ","          68 ",   1.2490009027033011E-016
 "          31 ","          69 ",   1.7000290064572710E-016
 "          31 ","          70 ",   2.1163626406917047E-016
 "          31 ","          71 ",  -6.4011296263544182E-016
 "          31 ","          72 ",   2.7755575615628914E-016
 "          31 ","          73 ",  -4.1459891075845690E-016
 "          31 ","          74 ",  -3.6082248300317588E-016
 "          31 ","          75 ",   7.6327832942979512E-017
 "          31 ","          76 ",   3.2612801348363973E-016
 "          31 ","          77 ",   9.7144514654701197E-017
 "          31 ","          78 ",  -5.5511151231257827E-017
 "          31 ","          79 ",   0.0000000000000000     
 "          31 ","          80 ",  -2.6367796834847468E-016
 "          31 ","          81 ",   1.3877787807814457E-017
 "          31 ","          82 ",  -4.9960036108132044E-016
 "          31 ","          83 ",   1.1102230246251565E-016
 "          31 ","          84 ",   3.1225022567582528E-016
 "          31 ","          85 ",  -8.6302492929846153E-017
 "          31 ","          86 ",  -1.6319411100251813E-015
 "          31 ","          87 ",  -2.6367796834847468E-016
 "          31 ","          88 ",  -1.1102230246251565E-015
 "          31 ","          89 ",  -3.4694469519536142E-017
 "          31 ","          90 ",   1.0894063429134349E-015
 "          31 ","          91 ",  -3.9551695252271202E-016
 "          31 ","          92 ",   2.0469737016526324E-016
 "          31 ","          93 ",   5.8980598183211441E-016
 "          31 ","          94 ",   0.0000000000000000     
 "          31 ","          95 ",  -1.9081958235744878E-017
 "          31 ","          96 ",   5.4990734188464785E-016
 "          31 ","          97 ",  -7.8062556418956319E-016
 "          31 ","          98 ",  -2.8102520310824275E-016
 "          31 ","          99 ",   3.8127747982767591E-017
 "          31 ","         100 ",  -1.0933544128513720E-017
 "          31 ","         101 ",  -3.1918911957973251E-016
 "          31 ","         102 ",   9.1593399531575415E-016
 "          31 ","         103 ",  -2.7755575615628914E-017
 "          31 ","         104 ",   3.5388358909926865E-016
 "          31 ","         105 ",   1.1657341758564144E-015
 "          31 ","         106 ",   4.5970172113385388E-017
 "          31 ","         107 ",   1.3322676295501878E-015
 "          31 ","         108 ",  -7.7715611723760958E-016
 "          31 ","         109 ",   3.1519925558498585E-015
 "          31 ","         110 ",  -1.1657341758564144E-015
 "          31 ","         111 ",   5.5511151231257827E-017
 "          31 ","         112 ",   7.1817551905439814E-016
 "          31 ","         113 ",   0.0000000000000000     
 "          31 ","         114 ",  -3.4694469519536142E-016
 "          31 ","         115 ",   7.8409501114151681E-016
 "          31 ","         116 ",  -5.8286708792820718E-016
 "          31 ","         117 ",   3.6082248300317588E-016
 "          31 ","         118 ",   1.1726730697603216E-015
 "          31 ","         119 ",  -5.5511151231257827E-016
 "          31 ","         120 ",   8.8123952579621800E-016
 "          31 ","         121 ",  -2.2204460492503131E-016
 "          31 ","         122 ",   4.6403852982379590E-017
 "          31 ","         123 ",  -1.4632392519864368E-015
 "          31 ","         124 ",   8.3266726846886741E-017
 "          31 ","         125 ",   5.8286708792820718E-016
 "          31 ","         126 ",   2.0816681711721685E-017
 "          31 ","         127 ",  -2.2204460492503131E-016
 "          31 ","         128 ",   3.5388358909926865E-016
 "          31 ","         129 ",   1.1778772401882520E-015
 "          31 ","         130 ",  -7.7021722333370235E-016
 "          31 ","         131 ",  -8.3266726846886741E-017
 "          31 ","         132 ",  -4.2067044292437572E-017
 "          31 ","         133 ",   7.1470607210244452E-016
 "          31 ","         134 ",  -5.5511151231257827E-017
 "          31 ","         135 ",  -1.2836953722228372E-016
 "          31 ","         136 ",  -1.4571677198205180E-016
