 "X","Y","Z"
 "          56 ","          61 ",  -4.7568769785472011E-002
 "          56 ","          62 ",   4.6536331405395190E-002
 "          56 ","          63 ",  -7.3086990834151377E-003
 "          56 ","          64 ",  -4.9384297885131006E-017
 "          56 ","          65 ",   5.1172106210819465E-017
 "          56 ","          66 ",   5.4675561714114789E-003
 "          56 ","          67 ",   2.5529267457947290E-003
 "          56 ","          68 ",   8.3192870117063250E-003
 "          56 ","          69 ",  -1.0949945694680788E-003
 "          56 ","          70 ",   8.2061460095927512E-003
 "          56 ","          71 ",   3.2270794753305431E-005
 "          56 ","          72 ",   1.0606532132894897E-002
 "          56 ","          73 ",   1.4408406377228538E-003
 "          56 ","          74 ",   4.2315459175124866E-002
 "          56 ","          75 ",   3.6006943939799890E-002
 "          56 ","          76 ",  -1.6737497356766537E-002
 "          56 ","          77 ",   8.0845952129676213E-002
 "          56 ","          78 ",  -9.9174461920843851E-002
 "          56 ","          79 ",  -5.8844354997154021E-002
 "          56 ","          80 ",   1.4968238678038535E-003
 "          56 ","          81 ",   9.1423657479522372E-002
 "          56 ","          82 ",   4.7933713047197159E-002
 "          56 ","          83 ",  -9.8877446097762663E-003
 "          56 ","          84 ",   4.5541499438581191E-002
 "          56 ","          85 ",  -2.1921104943423427E-004
 "          56 ","          86 ",   4.4614494863734581E-003
 "          56 ","          87 ",   1.9606127177932988E-003
 "          56 ","          88 ",   6.3319524632621128E-003
 "          56 ","          89 ",  -6.2415859906724949E-002
 "          56 ","          90 ",   4.3216653461110213E-002
 "          56 ","          91 ",   5.7176171314040701E-002
 "          56 ","          92 ",   7.5610049678368901E-002
 "          56 ","          93 ",  -2.5185011936375384E-002
 "          56 ","          94 ",   3.6192829849725952E-002
 "          56 ","          95 ",  -2.2595583862117855E-002
 "          56 ","          96 ",   5.3278910460780357E-002
 "          56 ","          97 ",  -3.7601755624032014E-002
 "          56 ","          98 ",   1.0097899189295620E-002
 "          56 ","          99 ",  -1.5259115163355427E-016
 "          56 ","         100 ",   7.8548466365305463E-017
 "          56 ","         101 ",   2.6932651966081939E-003
 "          56 ","         102 ",  -1.1154382244500027E-003
 "          56 ","         103 ",   8.1563511001264289E-003
 "          56 ","         104 ",   8.4962801344877353E-003
 "          56 ","         105 ",  -2.7753561957362407E-003
 "          56 ","         106 ",  -1.7379470982548481E-005
 "          56 ","         107 ",  -2.7747503601558629E-002
 "          56 ","         108 ",  -1.4855705901094333E-002
 "          56 ","         109 ",  -2.7663576923959635E-004
 "          56 ","         110 ",  -1.4938119945043533E-002
 "          56 ","         111 ",   3.7615118623570830E-002
 "          56 ","         112 ",  -1.5368133991871482E-002
 "          56 ","         113 ",  -1.3668698812877991E-002
 "          56 ","         114 ",  -6.1861317059382602E-002
 "          56 ","         115 ",   4.5614223994142791E-002
 "          56 ","         116 ",  -2.9927653155960458E-002
 "          56 ","         117 ",   5.7273498229558482E-002
 "          56 ","         118 ",  -7.0312128697631579E-002
 "          56 ","         119 ",  -9.3062166669219848E-002
 "          56 ","         120 ",  -7.3362740037347690E-002
 "          56 ","         121 ",  -6.7225444862132602E-003
 "          56 ","         122 ",   1.7073246122979091E-003
 "          56 ","         123 ",  -3.6310031529651177E-002
 "          56 ","         124 ",   9.3718907741598152E-003
 "          56 ","         125 ",  -2.7950803294724304E-002
 "          56 ","         126 ",   1.5223429964621078E-002
 "          56 ","         127 ",  -1.0996610433521809E-002
 "          56 ","         128 ",   6.4736725510581650E-003
 "          56 ","         129 ",   1.2134361513012162E-002
 "          56 ","         130 ",   6.5482627710568661E-002
 "          56 ","         131 ",  -5.8334880481973793E-002
 "          56 ","         132 ",  -8.1479771996104105E-003
 "          56 ","         133 ",   9.2506651555281386E-002
 "          56 ","         134 ",  -7.8653537584043282E-002
 "          56 ","         135 ",  0.12113784174843993     
 "          56 ","         136 ",  -2.3114146316828354E-002
 "          56 ","         137 ",   2.2456771976390018E-002
 "          56 ","         138 ",   1.9647733298974200E-002
 "          56 ","         139 ",  -1.9304608126224573E-002
 "          56 ","         140 ",  -5.2241627324158832E-003
 "          56 ","         141 ",  -2.7887935941080477E-002
 "          56 ","         142 ",   1.0421693234971201E-002
 "          56 ","         143 ",  -1.9584899350253315E-002
 "          56 ","         144 ",  -3.5140760182447294E-004
 "          56 ","         145 ",  -2.5713919138095131E-002
 "          56 ","         146 ",  -1.1473295750933556E-002
 "          56 ","         147 ",  -9.9126816751766902E-003
 "          56 ","         148 ",  -4.2698732231170739E-006
 "          56 ","         149 ",  -6.1314857146142999E-003
 "          56 ","         150 ",  -1.4472420268266579E-002
 "          56 ","         151 ",  -3.3095949451224481E-003
 "          56 ","         152 ",   1.4782226516936349E-002
 "          56 ","         153 ",   1.3949855906046226E-002
 "          56 ","         154 ",   1.5475044453896791E-016
 "          56 ","         155 ",  -3.7614819050662593E-002
 "          56 ","         156 ",   4.6247379336731911E-003
 "          56 ","         157 ",   1.2731129407809008E-002
 "          56 ","         158 ", -0.10449617160771126     
 "          56 ","         159 ",  -7.0051518864389650E-002
 "          56 ","         160 ",   4.8672517240650034E-005
 "          56 ","         161 ",   1.5613349738724970E-002
 "          56 ","         162 ",  -2.4463850616124011E-003
 "          56 ","         163 ",   4.9109101387049908E-002
 "          56 ","         164 ",  0.10741457910905779     
 "          56 ","         165 ",  0.14691854966113915     
 "          56 ","         166 ",  0.14243554785637166     
 "          56 ","         167 ",   4.4420973630890231E-002
 "          56 ","         168 ",  -1.8501435252023642E-002
 "          56 ","         169 ", -0.10183833394251754     
 "          56 ","         170 ", -0.14554516361523795     
 "          56 ","         171 ",  -1.6969619862305145E-016
 "          56 ","         172 ",   9.6494117221506624E-017
 "          56 ","         173 ",   1.1261716307516692E-004
 "          56 ","         174 ", -0.27847529582402325     
 "          56 ","         175 ",  -9.0418121262723170E-003
 "          56 ","         176 ",  -3.9815443188326763E-002
 "          56 ","         177 ", -0.12641987208964431     
 "          56 ","         178 ",   1.0942287135938904E-002
 "          56 ","         179 ",  -7.3480261341193401E-006
 "          56 ","         180 ",  -9.2742087504773234E-003
 "          56 ","         181 ",  -7.4741404906020874E-003
 "          56 ","         182 ",   3.5003870136153040E-003
 "          56 ","         183 ",   1.0159346426596598E-004
 "          56 ","         184 ",   6.1457045605821173E-002
 "          56 ","         185 ",   6.1361615447031257E-003
 "          56 ","         186 ",  -1.1228080681396094E-002
 "          56 ","         187 ",   3.4975128705575780E-002
 "          56 ","         188 ",  -5.4647164476201909E-002
 "          56 ","         189 ",  -2.7310217922919738E-002
 "          56 ","         190 ",  -9.4118985395824466E-003
 "          56 ","         191 ",   2.8396249489868037E-002
 "          56 ","         192 ",  -6.1003932390606481E-002
 "          56 ","         193 ",  -8.5351038626440470E-003
 "          56 ","         194 ",   3.4261473152520733E-002
 "          56 ","         195 ",   3.7178468623039432E-002
 "          56 ","         196 ",  -1.6369921121835912E-002
 "          56 ","         197 ",  -1.0153764793732804E-002
 "          56 ","         198 ",  -1.5306853674871401E-003
 "          56 ","         199 ",   3.9206892924852868E-004
 "          56 ","         200 ",  -1.0420446509225995E-004
 "          56 ","         201 ",  -4.7352053860334656E-002
 "          56 ","         202 ",  -2.6984475507867145E-003
 "          56 ","         203 ",  -8.3681457924475011E-002
 "          56 ","         204 ",  -7.2895709486220123E-002
 "          56 ","         205 ",   3.1806064718706603E-002
 "          56 ","         206 ", -0.16573479545206354     
 "          56 ","         207 ",  0.16539672417347728     
 "          56 ","         208 ",  0.24878535668359625     
 "          56 ","         209 ",   3.2178689990133374E-002
 "          56 ","         210 ",  0.10126876933668075     
 "          56 ","         211 ",   1.0140411710742430E-006
 "          56 ","         212 ",   1.1473672205814806E-003
 "          56 ","         213 ", -0.14824090629922468     
 "          56 ","         214 ", -0.27923712103891624     
 "          56 ","         215 ",   4.5298079939403709E-004
 "          56 ","         216 ",  0.22565188378768436     
 "          56 ","         217 ", -0.24718462815465386     
 "          56 ","         218 ",  -6.4606403048208083E-002
 "          56 ","         219 ",  -4.5264399136169271E-003
 "          56 ","         220 ",  -8.6890547275532831E-002
 "          56 ","         221 ",   4.0502549691297400E-002
 "          56 ","         222 ",   3.7624567694878013E-016
 "          56 ","         223 ",  -2.2384639296825576E-002
 "          56 ","         224 ",  -2.1017637521096436E-005
 "          56 ","         225 ",  -1.0561044377353205E-002
 "          56 ","         226 ",  0.14093111192543323     
 "          56 ","         227 ", -0.20396180226053703     
 "          56 ","         228 ",   9.6739358777486975E-002
 "          56 ","         229 ",  0.25553240612869049     
 "          56 ","         230 ",  -1.3063447746757731E-002
 "          56 ","         231 ",   5.8015935925818829E-002
 "          56 ","         232 ",  -1.1832277483881017E-003
 "          56 ","         233 ",  -2.7597779478193368E-004
 "          56 ","         234 ", -0.15176230441563654     
 "          56 ","         235 ", -0.20007786226439545     
 "          56 ","         236 ",   3.5566178702673649E-003
 "          56 ","         237 ",   1.5435355794298223E-005
 "          56 ","         238 ",   6.0934402545394700E-002
 "          56 ","         239 ",  -3.3953641388066599E-002
 "          56 ","         240 ",   1.3564054502027498E-002
 "          56 ","         241 ",   6.7172246827597093E-002
 "          56 ","         242 ",  -8.0393905628175222E-009
 "          56 ","         243 ",   6.2316273053140733E-002
 "          56 ","         244 ",   7.5333778033296869E-002
 "          56 ","         245 ",  -2.9853398592675703E-004
 "          56 ","         246 ",  0.12224666669721705     
 "          56 ","         247 ",   1.0247613510463030E-003
 "          56 ","         248 ",  -4.1104493758361855E-004
 "          56 ","         249 ",  0.13362605943301217     
 "          56 ","         250 ",  -4.7041837433653935E-007
 "          56 ","         251 ",  -8.3465619919292729E-017
 "          56 ","         252 ",   0.0000000000000000     
 "          56 ","         253 ",   0.0000000000000000     
 "          56 ","         254 ",   2.0833536354664554E-009
 "          56 ","         255 ",   1.8866005349903750E-006
 "          57 ","           0 ",   5.4544857194327757E-002
 "          57 ","           1 ",  -5.4063944035893929E-002
 "          57 ","           2 ",  -4.4649210997252506E-017
 "          57 ","           3 ",   5.1255924808750213E-005
 "          57 ","           4 ",   1.7433750493811075E-016
 "          57 ","           5 ",   2.2139082234951118E-002
 "          57 ","           6 ",  -5.8427019667077362E-002
 "          57 ","           7 ",  -1.5968337685666920E-003
 "          57 ","           8 ",  -9.4728139123241503E-002
 "          57 ","           9 ",   2.4964975761633392E-002
 "          57 ","          10 ",   5.3368903456470329E-002
 "          57 ","          11 ",  -8.0217010599816958E-003
 "          57 ","          12 ",  -7.5337682171976294E-003
 "          57 ","          13 ",   1.7123944494623296E-002
 "          57 ","          14 ",  -1.1510538008173197E-002
 "          57 ","          15 ",  -1.0816739360719248E-002
 "          57 ","          16 ",   4.8406795609478231E-004
 "          57 ","          17 ",  -7.1790544111391463E-002
 "          57 ","          18 ",  -7.1502733544076616E-002
 "          57 ","          19 ",   1.4004114643488778E-002
 "          57 ","          20 ",   7.1178994258780284E-002
 "          57 ","          21 ",   2.0788538451792142E-003
 "          57 ","          22 ",  -2.9109510104686855E-002
 "          57 ","          23 ",   6.7965299484162883E-002
 "          57 ","          24 ",   2.1231132208188608E-003
 "          57 ","          25 ",  -6.5497021009680383E-004
 "          57 ","          26 ",   8.3273601905274066E-004
 "          57 ","          27 ",  -1.7145275207695889E-003
 "          57 ","          28 ",   8.4375439392561077E-002
 "          57 ","          29 ", -0.18586944852228621     
 "          57 ","          30 ",  0.10731441388315678     
 "          57 ","          31 ", -0.10731441388314496     
 "          57 ","          32 ",   2.9505552319685470E-002
 "          57 ","          33 ",  -4.4356202361920428E-002
 "          57 ","          34 ",  -5.8476371856101446E-003
 "          57 ","          35 ",  -2.0101176573841823E-002
 "          57 ","          36 ",  -2.3935787758421773E-003
 "          57 ","          37 ",  -4.2559065892008099E-002
 "          57 ","          38 ",   1.8864620624523494E-002
 "          57 ","          39 ",  -3.3374381797107520E-002
 "          57 ","          40 ",  -4.8904929293864828E-002
 "          57 ","          41 ",   1.5060768650308129E-003
 "          57 ","          42 ",  -4.9478370154333751E-003
 "          57 ","          43 ",   5.8366971663854489E-003
 "          57 ","          44 ",  0.16622021914485266     
 "          57 ","          45 ",   5.4425455408288054E-002
 "          57 ","          46 ",  -2.5455338239125613E-002
 "          57 ","          47 ",   8.7916055526262610E-002
 "          57 ","          48 ",   5.8394746788024518E-002
 "          57 ","          49 ",   1.2860629154352724E-003
 "          57 ","          50 ",  -2.3958858599871036E-004
 "          57 ","          51 ",  -6.3298675787609683E-003
 "          57 ","          52 ",  -5.0745879932524310E-003
 "          57 ","          53 ",   5.9341431350471508E-003
 "          57 ","          54 ",  -2.1501744971088758E-002
 "          57 ","          55 ",  -1.0553765722634044E-016
 "          57 ","          56 ",  -2.3999955638673231E-016
 "          57 ","          57 ",  -7.7303620149985367E-017
 "          57 ","          58 ",  -7.0329655705076415E-003
 "          57 ","          59 ",   6.6997439962074967E-002
 "          57 ","          60 ",  -1.2934052174453512E-002
 "          57 ","          61 ",  -4.7176683639515105E-002
 "          57 ","          62 ",  -8.7355072898434319E-002
 "          57 ","          63 ", -0.12714650230423005     
 "          57 ","          64 ",  -1.9487604336641560E-015
 "          57 ","          65 ", -0.12505831726236580     
 "          57 ","          66 ",   3.7811185578402351E-002
 "          57 ","          67 ", -0.10609219784816432     
 "          57 ","          68 ",  -6.7934692968386279E-002
 "          57 ","          69 ",  -4.9460753901313881E-002
 "          57 ","          70 ",   7.0078698252548907E-002
 "          57 ","          71 ",   1.3557230076717485E-003
 "          57 ","          72 ", -0.10939461954764881     
 "          57 ","          73 ",  -1.2566681648290164E-002
 "          57 ","          74 ",  0.10405480784990290     
 "          57 ","          75 ", -0.14303949084341863     
 "          57 ","          76 ",  -5.3185917676683223E-003
 "          57 ","          77 ",   2.2718171082053859E-002
 "          57 ","          78 ",   7.9986829378786706E-002
 "          57 ","          79 ",  -9.5781178825828317E-002
 "          57 ","          80 ",   3.3370206818624554E-003
 "          57 ","          81 ",  -3.2505692656778565E-002
 "          57 ","          82 ",  0.10535431882951377     
 "          57 ","          83 ",  -2.1566067517439710E-002
 "          57 ","          84 ",  -1.4090481969172546E-002
 "          57 ","          85 ",   1.0154945844904777E-004
 "          57 ","          86 ",  -4.7720482776299200E-004
 "          57 ","          87 ",   2.3501727305255703E-002
 "          57 ","          88 ",   9.4406137871290305E-002
 "          57 ","          89 ",  -5.7542068596906887E-002
 "          57 ","          90 ",  -1.8503261079179996E-002
 "          57 ","          91 ",   2.1010221175048801E-002
 "          57 ","          92 ",  -4.5713044326717182E-002
 "          57 ","          93 ",  -1.4493973405233054E-002
 "          57 ","          94 ",   7.4793488347250914E-002
 "          57 ","          95 ",   1.2416437442349324E-002
 "          57 ","          96 ",  -4.2333105362178373E-002
 "          57 ","          97 ",   3.3070267634237017E-002
 "          57 ","          98 ",   1.6903762703249055E-002
 "          57 ","          99 ", -0.19352522114891207     
 "          57 ","         100 ",  -6.4920377740207466E-002
 "          57 ","         101 ",  -1.7942232384253877E-003
 "          57 ","         102 ",  -3.8304524184407489E-002
 "          57 ","         103 ",  -1.0891766933950078E-002
 "          57 ","         104 ",  -6.4494141609898886E-002
 "          57 ","         105 ",  -6.4339352603651687E-002
 "          57 ","         106 ",   4.4540174311409630E-004
 "          57 ","         107 ",  -7.2833934079643059E-002
 "          57 ","         108 ",   3.5691121647894945E-002
 "          57 ","         109 ",   4.1982187970829440E-003
 "          57 ","         110 ",   7.1577627590663800E-002
 "          57 ","         111 ",  -1.7479770107096881E-003
 "          57 ","         112 ",   3.3731593064136524E-003
 "          57 ","         113 ",   4.4594158167647557E-002
 "          57 ","         114 ",  0.11749003135642937     
 "          57 ","         115 ",   4.1594605767972026E-002
 "          57 ","         116 ",  0.15647534796571866     
 "          57 ","         117 ",   9.3071332862779146E-002
 "          57 ","         118 ",   5.0989019119873922E-003
 "          57 ","         119 ",  0.14899751425637345     
 "          57 ","         120 ", -0.11274209479771119     
 "          57 ","         121 ",  -6.4797411362663579E-002
 "          57 ","         122 ",  -4.7993050288101449E-004
 "          57 ","         123 ",  -8.0175412559165951E-002
 "          57 ","         124 ",  -2.3082176121100688E-002
 "          57 ","         125 ",   6.6977930445979966E-002
 "          57 ","         126 ",   4.2907493078594018E-002
 "          57 ","         127 ",   2.2840690948441166E-002
 "          57 ","         128 ",  -1.8271422209658952E-002
 "          57 ","         129 ",  -6.4435612850426123E-003
 "          57 ","         130 ",  0.13662746583695182     
 "          57 ","         131 ",   3.5308279784688139E-002
 "          57 ","         132 ",  -3.0973435962194794E-003
 "          57 ","         133 ",   3.2737661901658013E-002
 "          57 ","         134 ",  -5.8571671990663460E-002
 "          57 ","         135 ",   1.6241891899025189E-003
 "          57 ","         136 ",   2.1783784521955965E-002
 "          57 ","         137 ", -0.13749930517594899     
 "          57 ","         138 ", -0.17489341895790672     
 "          57 ","         139 ", -0.11520272183608063     
 "          57 ","         140 ",  -9.6038169156432984E-003
 "          57 ","         141 ",  -1.3116049347782759E-002
 "          57 ","         142 ",  -5.3658135062806409E-002
 "          57 ","         143 ",  -2.6114958684254262E-002
 "          57 ","         144 ",   1.5561100948717101E-002
 "          57 ","         145 ",   2.6442610726716633E-002
 "          57 ","         146 ",   8.8526612685846384E-003
 "          57 ","         147 ",   2.2569643239673209E-002
 "          57 ","         148 ",   7.2504285776989864E-005
 "          57 ","         149 ",  -2.2528691184806784E-002
 "          57 ","         150 ",   5.7888774264732649E-002
 "          57 ","         151 ",   1.5329991833128814E-002
 "          57 ","         152 ",  0.12134975853095276     
 "          57 ","         153 ",  -2.8740243179289079E-002
 "          57 ","         154 ",  0.12132027518304460     
 "          57 ","         155 ",   9.4329757375560208E-002
 "          57 ","         156 ",  0.12340026602472355     
 "          57 ","         157 ",  -8.3796813155064112E-002
 "          57 ","         158 ",  -9.1287693848883411E-002
 "          57 ","         159 ",   1.2423323952315712E-002
 "          57 ","         160 ",   1.4488486430730396E-002
 "          57 ","         161 ",  -8.0867640446576391E-002
 "          57 ","         162 ",   9.4170968834545704E-002
 "          57 ","         163 ",   8.8858156198010393E-002
 "          57 ","         164 ",  -6.9786309503249086E-002
 "          57 ","         165 ",   3.6552456396029290E-002
 "          57 ","         166 ",  -6.5407670243939009E-002
 "          57 ","         167 ",   7.1131422292511196E-002
 "          57 ","         168 ",  -3.1691529524616006E-002
 "          57 ","         169 ",  -4.5391904489835884E-002
 "          57 ","         170 ",   3.0386157591510938E-002
 "          57 ","         171 ", -0.17214000853282169     
 "          57 ","         172 ",  0.17512391025067062     
 "          57 ","         173 ",   1.0203415623995975E-002
 "          57 ","         174 ",   4.7792794056952900E-002
 "          57 ","         175 ", -0.10344662723961327     
 "          57 ","         176 ",   5.1347015901306850E-003
 "          57 ","         177 ", -0.10638442441995449     
 "          57 ","         178 ",  -7.9695084059505414E-002
 "          57 ","         179 ",  -1.9142601362129714E-004
 "          57 ","         180 ",   3.5587573222535827E-002
 "          57 ","         181 ",   5.6230066744514327E-002
 "          57 ","         182 ",  -3.9851247616676695E-002
 "          57 ","         183 ",   4.1429838169382152E-004
 "          57 ","         184 ",  -6.8146043400257289E-002
 "          57 ","         185 ",   8.3066337535197265E-002
 "          57 ","         186 ",  -2.1581653096607520E-002
 "          57 ","         187 ",  -2.9759435881704169E-002
 "          57 ","         188 ",  -5.5517088485893071E-003
 "          57 ","         189 ",  -4.7598768225825608E-003
 "          57 ","         190 ",  -2.3331491046212308E-002
 "          57 ","         191 ",   3.1154440857719647E-002
 "          57 ","         192 ",  -6.3641653661957176E-002
 "          57 ","         193 ",  -8.2779127066783809E-002
 "          57 ","         194 ",   8.8439858282437431E-002
 "          57 ","         195 ", -0.10359858574041544     
 "          57 ","         196 ",  -6.5377779825102206E-003
 "          57 ","         197 ",   4.4704593851180923E-003
 "          57 ","         198 ",  -2.0658517374967919E-002
 "          57 ","         199 ",   5.5597544608387110E-003
 "          57 ","         200 ",  0.10696917574780802     
 "          57 ","         201 ",  -2.9254179096573449E-002
 "          57 ","         202 ",   2.7851500526974094E-002
 "          57 ","         203 ",  -9.4076944973654451E-003
 "          57 ","         204 ",  0.15741414401953524     
 "          57 ","         205 ",  0.17046667284418554     
 "          57 ","         206 ",  -9.8215518152935943E-005
 "          57 ","         207 ",   2.3680456186681291E-002
 "          57 ","         208 ",   2.0880249368003989E-003
 "          57 ","         209 ",  -1.9534899788258734E-002
 "          57 ","         210 ",   9.1641855263424263E-004
 "          57 ","         211 ",  -1.3367649059572921E-004
 "          57 ","         212 ",   1.4235208960480141E-002
 "          57 ","         213 ",  0.15772571783215197     
 "          57 ","         214 ",  -8.3734337038042325E-002
 "          57 ","         215 ",  -7.3258838328165723E-004
 "          57 ","         216 ",   8.7560760555398459E-004
 "          57 ","         217 ",   4.2509265962695107E-003
 "          57 ","         218 ",   3.6495291318915757E-003
 "          57 ","         219 ",  -2.9243462325572556E-002
 "          57 ","         220 ",   3.9613721365486937E-003
 "          57 ","         221 ",   3.2116525555280634E-002
 "          57 ","         222 ",   2.4602953670200635E-015
 "          57 ","         223 ",  -1.4356783312957363E-002
 "          57 ","         224 ",   2.9171273829515940E-004
 "          57 ","         225 ",  -2.1517900557959636E-002
 "          57 ","         226 ",  -3.2833257999998047E-002
 "          57 ","         227 ",   1.3131365997288525E-002
 "          57 ","         228 ",   5.4514505759128376E-002
 "          57 ","         229 ",   2.1863309789475392E-002
 "          57 ","         230 ",   8.5625761707493302E-003
 "          57 ","         231 ",  -6.9396003240008025E-002
 "          57 ","         232 ",  -2.9036000696610668E-002
 "          57 ","         233 ",  -1.7013956867280220E-002
 "          57 ","         234 ",   5.0386695813493684E-002
 "          57 ","         235 ",  -4.4032210555860866E-002
 "          57 ","         236 ",  -5.1840516356920470E-003
 "          57 ","         237 ",  -1.1147933300081126E-003
 "          57 ","         238 ",   6.3530526991453173E-002
 "          57 ","         239 ",   6.6907273139479112E-002
 "          57 ","         240 ",  -1.3250535295052308E-002
 "          57 ","         241 ",  -1.0361361265003793E-002
 "          57 ","         242 ",  -6.5554688875928417E-005
 "          57 ","         243 ",  -3.8179424748489246E-002
 "          57 ","         244 ",  -1.1763394714980098E-002
 "          57 ","         245 ",  -9.8431453772077501E-002
 "          57 ","         246 ",   1.1149285387908790E-002
 "          57 ","         247 ",   5.2060516316015067E-007
 "          57 ","         248 ",  0.11894266593631478     
 "          57 ","         249 ",   3.6570577435836944E-004
 "          57 ","         250 ",  -5.7839814941419330E-004
 "          57 ","         251 ",  -5.5592466394194240E-017
 "          57 ","         252 ",   0.0000000000000000     
 "          57 ","         253 ",   0.0000000000000000     
 "          57 ","         254 ",   7.0699075785921633E-006
 "          57 ","         255 ",   1.1742579371211995E-002
 "          58 ","           0 ",  -3.4742089200863122E-002
 "          58 ","           1 ",   1.7281554335452136E-002
 "          58 ","           2 ",   3.3343041687081707E-017
 "          58 ","           3 ",  -1.6383970230059189E-005
 "          58 ","           4 ",   4.4813307436316167E-002
 "          58 ","           5 ",   1.9699002490572735E-002
 "          58 ","           6 ",   5.4914704077564984E-002
 "          58 ","           7 ",   9.9727532396566519E-005
 "          58 ","           8 ",   8.5990257031148876E-002
 "          58 ","           9 ",  -1.5316232579725138E-003
 "          58 ","          10 ",  -4.9847836393096832E-002
 "          58 ","          11 ",   3.8984681551751652E-002
 "          58 ","          12 ",  -5.4737494683098922E-002
 "          58 ","          13 ",   2.4738087853177017E-002
 "          58 ","          14 ",  -4.2953834910634453E-002
 "          58 ","          15 ",   1.6487524050543836E-002
 "          58 ","          16 ",   6.3094893044168064E-005
 "          58 ","          17 ",   7.6832881856806921E-003
 "          58 ","          18 ",   7.0017110695126013E-003
 "          58 ","          19 ",  -2.0879500202426106E-002
 "          58 ","          20 ",  -4.2246359401531292E-002
 "          58 ","          21 ",   6.7170866371944341E-003
 "          58 ","          22 ",   2.6949213937627631E-003
 "          58 ","          23 ",  -9.8212703319835920E-002
 "          58 ","          24 ",  -3.0679874944021892E-003
 "          58 ","          25 ",   9.4645937582546328E-004
 "          58 ","          26 ",  -1.2033384124496796E-003
 "          58 ","          27 ",   2.4775640512004907E-003
 "          58 ","          28 ",  -3.6928964919110360E-003
 "          58 ","          29 ",  0.11040944992493723     
 "          58 ","          30 ", -0.17363836914571207     
 "          58 ","          31 ",  -9.3282233056086726E-015
 "          58 ","          32 ",   1.9459489364881274E-002
 "          58 ","          33 ",  -3.6809486721509223E-002
 "          58 ","          34 ",   3.2624308936695882E-003
 "          58 ","          35 ",   7.4554408549126171E-003
 "          58 ","          36 ",  -1.5637949512775937E-003
 "          58 ","          37 ",  -3.5798342591798982E-002
 "          58 ","          38 ",  -2.4551955003248475E-002
 "          58 ","          39 ",  -5.2355677206486713E-002
 "          58 ","          40 ",  -1.1687232247309861E-002
 "          58 ","          41 ",   9.2095826608261724E-004
 "          58 ","          42 ",   4.1175712781405952E-003
 "          58 ","          43 ",  -4.8572773388758555E-003
 "          58 ","          44 ", -0.13832783862166204     
 "          58 ","          45 ",  -2.9478281015118964E-002
 "          58 ","          46 ",  -1.5797513955198409E-002
 "          58 ","          47 ",  -1.0827004163145781E-002
 "          58 ","          48 ",   6.8213726723440398E-003
 "          58 ","          49 ",  -1.6169895795496935E-003
 "          58 ","          50 ",  -3.8560309740522341E-004
 "          58 ","          51 ",   1.8011894609294633E-002
 "          58 ","          52 ",   2.9728027648018174E-003
 "          58 ","          53 ",  -9.7185178726601727E-003
 "          58 ","          54 ",   7.2982143337119859E-004
 "          58 ","          55 ",   3.0236472455989734E-016
 "          58 ","          56 ",   4.4411420596085789E-016
 "          58 ","          57 ",   1.0498397167555758E-016
 "          58 ","          58 ",  0.17288917489865796     
 "          58 ","          59 ",  -6.0199290227913094E-002
 "          58 ","          60 ",   6.2900174146215473E-002
 "          58 ","          61 ",   6.3302055605830299E-002
 "          58 ","          62 ",   8.9444701168524848E-002
 "          58 ","          63 ",  -1.4998291387206812E-002
 "          58 ","          64 ",  0.15373312957761484     
 "          58 ","          65 ",  0.14864449435457339     
 "          58 ","          66 ",   1.7768894310505497E-002
 "          58 ","          67 ",  0.17851381273899680     
 "          58 ","          68 ",   6.0299908425703541E-002
 "          58 ","          69 ",  0.10914901351108607     
 "          58 ","          70 ", -0.11393462126498344     
 "          58 ","          71 ",  -1.7243160429718470E-003
 "          58 ","          72 ",  0.10213172654749028     
 "          58 ","          73 ",   1.2220203035404865E-002
 "          58 ","          74 ",   2.9550913266679434E-002
 "          58 ","          75 ",  0.18239569597188524     
 "          58 ","          76 ",  -4.9264912888781542E-002
 "          58 ","          77 ", -0.12051826913760547     
 "          58 ","          78 ",   3.6684549615908661E-002
 "          58 ","          79 ",  -5.0996874090988534E-002
 "          58 ","          80 ",   4.6676815603035465E-005
 "          58 ","          81 ",  -1.5037454998193931E-002
 "          58 ","          82 ",   4.6229216190128465E-002
 "          58 ","          83 ",   2.0625169535113744E-002
 "          58 ","          84 ",  -3.4800616529413022E-003
 "          58 ","          85 ",   2.5080645005277220E-005
 "          58 ","          86 ",  -1.1785985924946726E-004
 "          58 ","          87 ",   5.8044472965291883E-003
 "          58 ","          88 ",   2.3316390519959408E-002
 "          58 ","          89 ",  0.16896430837624518     
 "          58 ","          90 ",  -9.9025860098544971E-004
 "          58 ","          91 ",   9.2614697755963543E-004
 "          58 ","          92 ",  0.10290412044982949     
 "          58 ","          93 ",  -2.4423580538975285E-002
 "          58 ","          94 ", -0.13397411941850773     
 "          58 ","          95 ",  -2.5972395755752276E-002
 "          58 ","          96 ",   8.2478937007490996E-002
 "          58 ","          97 ",  -5.6271216343727969E-002
 "          58 ","          98 ",  -1.0699499239362972E-002
 "          58 ","          99 ",   1.8396782367058932E-002
 "          58 ","         100 ",  0.26606579564958138     
 "          58 ","         101 ",   5.6291001480246530E-002
 "          58 ","         102 ",  -2.7932501548098426E-002
 "          58 ","         103 ",  -5.4820912484659689E-003
 "          58 ","         104 ",  0.14295333705053270     
